$ /Users/wangyc/Desktop/projects/PatentRadar/.venv/bin/python3 -m patentradar.cli full-claim-chart /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/task_package.json /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/step5_top5_claim1_candidates.json --output-dir /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B
21:47:46 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P03 start
21:47:46 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P07 start
21:47:46 [patentradar.llm.codex] codex prompt size=23,358 chars model=gpt-5.5
21:47:46 [patentradar.llm.codex] codex prompt size=20,940 chars model=gpt-5.5
21:47:48 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
21:47:48 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
21:51:50 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P07 round1 -> 14 gap queries
21:51:53 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:51:54 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=2019+%E5%A5%A5%E5%BE%B7%E8%B5%9B+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6%E8%BE%85%E5%8A%A9+%E7%9B%AE%E6%A0%87%E5%81%9C%E8%BD%A6%E7%BA%BF+%E8%87%AA%E5%8A%A8%E4%BF%AE%E6%AD%A3+%E5%81%9C%E8%BD%A6%E4%BD%8D+%E5%AE%BD%E5%BA%A6+%E6%93%8D%E4%BD%9C%E6%89%8B%E5%86%8C&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:51:55 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 432 "
21:51:55 [patentradar.search.tavily] Tavily key 1/10 quota/auth issue (status=432), rotating
21:51:55 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 432 "
21:51:55 [patentradar.search.tavily] Tavily key 2/10 quota/auth issue (status=432), rotating
21:51:56 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 432 "
21:51:56 [patentradar.search.tavily] Tavily key 3/10 quota/auth issue (status=432), rotating
21:51:57 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 432 "
21:51:57 [patentradar.search.tavily] Tavily key 4/10 quota/auth issue (status=432), rotating
21:51:57 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 432 "
21:51:57 [patentradar.search.tavily] Tavily key 5/10 quota/auth issue (status=432), rotating
21:51:58 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 432 "
21:51:58 [patentradar.search.tavily] Tavily key 6/10 quota/auth issue (status=432), rotating
21:52:03 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:05 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:07 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:08 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B9%BF%E6%B1%BD%E6%9C%AC%E7%94%B0+%E5%A5%A5%E5%BE%B7%E8%B5%9B+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6%E8%BE%85%E5%8A%A9+%E9%80%89%E6%8B%A9%E8%BD%A6%E4%BD%8D+%E7%9B%AE%E6%A0%87%E7%BA%BF+%E8%B0%83%E6%95%B4+%E5%BC%80%E5%A7%8B+%E7%B3%BB%E7%BB%9F%E6%8F%90%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:11 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:12 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:14 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:14 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P03 round1 -> 15 gap queries
